Date,Country,Status,AQI Value
21/7/2022,Albania,Good,14
21/7/2022,Algeria,Moderate,65
21/7/2022,Andorra,Moderate,55
21/7/2022,Angola,Unhealthy for Sensitive Groups,113
21/7/2022,Argentina,Moderate,63
21/7/2022,Armenia,Moderate,76
21/7/2022,Australia,Moderate,56
21/7/2022,Austria,Good,45
21/7/2022,Azerbaijan,Good,12
21/7/2022,Bahrain,Unhealthy,165
21/7/2022,Bangladesh,Unhealthy for Sensitive Groups,141
21/7/2022,Belarus,Good,13
21/7/2022,Belgium,Moderate,61
21/7/2022,Belize,Good,28
21/7/2022,Bermuda,Good,12
21/7/2022,Bolivia,Good,9
21/7/2022,Bosnia and Herzegovina,Moderate,58
21/7/2022,Brazil,Moderate,67
21/7/2022,Brunei,Good,15
21/7/2022,Bulgaria,Good,28
21/7/2022,Burkina Faso,Unhealthy for Sensitive Groups,118
21/7/2022,Cambodia,Good,15
21/7/2022,Canada,Moderate,62
21/7/2022,Cape Verde,Good,43
21/7/2022,Cayman Islands,Good,6
21/7/2022,Central African Republic,Unhealthy,156
21/7/2022,Chad,Moderate,59
21/7/2022,Chile,Unhealthy,178
21/7/2022,China,Unhealthy,160
21/7/2022,Colombia,Moderate,63
21/7/2022,Costa Rica,Good,25
21/7/2022,Croatia,Good,33
21/7/2022,Cyprus,Good,50
21/7/2022,Czech Republic,Moderate,77
21/7/2022,Denmark,Good,36
21/7/2022,Dominican Republic,Good,26
21/7/2022,Ecuador,Moderate,54
21/7/2022,Egypt,Moderate,86
21/7/2022,El Salvador,Moderate,80
21/7/2022,Estonia,Good,15
21/7/2022,Ethiopia,Unhealthy,165
21/7/2022,Finland,Good,25
21/7/2022,France,Moderate,72
21/7/2022,French Guiana,Good,13
21/7/2022,Gabon,Unhealthy for Sensitive Groups,118
21/7/2022,Gambia,Good,9
21/7/2022,Georgia,Good,41
21/7/2022,Germany,Moderate,77
21/7/2022,Ghana,Unhealthy for Sensitive Groups,117
21/7/2022,Gibraltar,Good,34
21/7/2022,Greece,Good,38
21/7/2022,Grenada,Good,3
21/7/2022,Guadeloupe,Good,7
21/7/2022,Guam,Good,1
21/7/2022,Guatemala,Good,47
21/7/2022,Honduras,Good,47
21/7/2022,Hong Kong,Good,30
21/7/2022,Hungary,Moderate,57
21/7/2022,Iceland,Good,8
21/7/2022,India,Unhealthy,162
21/7/2022,Indonesia,Moderate,93
21/7/2022,Iran,Very Unhealthy,250
21/7/2022,Iraq,Very Unhealthy,234
21/7/2022,Ireland,Good,14
21/7/2022,Israel,Unhealthy for Sensitive Groups,102
21/7/2022,Italy,Unhealthy for Sensitive Groups,111
21/7/2022,Ivory Coast,Good,38
21/7/2022,Japan,Unhealthy for Sensitive Groups,110
21/7/2022,Jersey,Good,29
21/7/2022,Jordan,Good,27
21/7/2022,Kazakhstan,Moderate,62
21/7/2022,Kenya,Good,40
21/7/2022,Kosovo,Good,38
21/7/2022,Kuwait,Unhealthy for Sensitive Groups,132
21/7/2022,Kyrgyzstan,Good,42
21/7/2022,Laos,Good,20
